t_unix,t_rel_s,enc_m1,enc_m2,slot0_bus1_ax,slot0_bus1_ay,slot0_bus1_az,slot0_bus1_gx,slot0_bus1_gy,slot0_bus1_gz,slot1_bus1_ax,slot1_bus1_ay,slot1_bus1_az,slot1_bus1_gx,slot1_bus1_gy,slot1_bus1_gz
1780408917.846544,1.387303,-53,82,-62,-253,-16514,-35,-7,45,-62,-253,-16514,-35,-7,45
1780408917.865484,1.406243,-53,82,-26,-193,-16557,-35,-2,37,-26,-193,-16557,-35,-2,37
1780408917.884618,1.425378,-53,82,-26,-203,-16550,-31,-3,40,-26,-203,-16550,-31,-3,40
1780408917.903730,1.444489,-53,82,-46,-244,-16495,-36,-3,38,-46,-244,-16495,-36,-3,38
1780408917.922761,1.463520,-53,82,-65,-229,-16538,-53,2,50,-65,-229,-16538,-53,2,50
1780408917.941700,1.482460,-53,82,-69,-271,-16505,-52,-1,32,-69,-271,-16505,-52,-1,32
1780408917.960718,1.501478,-53,82,-119,-234,-16554,-33,-9,38,-119,-234,-16554,-33,-9,38
1780408917.979701,1.520460,-53,82,-93,-256,-16510,-41,-15,32,-93,-256,-16510,-41,-15,32
1780408917.998638,1.539398,-53,82,-86,-194,-16517,-30,-19,58,-86,-194,-16517,-30,-19,58
1780408918.017569,1.558328,-53,82,-83,-234,-16549,-20,-4,26,-83,-234,-16549,-20,-4,26
1780408918.036528,1.577288,-53,82,-91,-213,-16517,-24,-6,38,-91,-213,-16517,-24,-6,38
1780408918.055483,1.596243,-53,82,-63,-237,-16563,-37,1,31,-63,-237,-16563,-37,1,31
1780408918.074447,1.615206,-53,82,-69,-241,-16517,-29,12,34,-69,-241,-16517,-29,12,34
1780408918.093400,1.634160,-53,82,-68,-258,-16583,-29,2,37,-68,-258,-16583,-29,2,37
1780408918.112400,1.653159,-53,82,-65,-249,-16544,-59,11,43,-65,-249,-16544,-59,11,43
1780408918.131329,1.672088,-53,82,-80,-231,-16575,-39,-7,50,-80,-231,-16575,-39,-7,50
1780408918.150270,1.691029,-53,82,-61,-278,-16558,-31,-9,47,-61,-278,-16558,-31,-9,47
1780408918.169302,1.710061,-53,82,-27,-245,-16587,-36,-6,56,-27,-245,-16587,-36,-6,56
1780408918.188488,1.729247,-53,82,-10,-250,-16585,-40,7,41,-10,-250,-16585,-40,7,41
1780408918.207665,1.748425,-53,82,-80,-217,-16581,-40,8,43,-80,-217,-16581,-40,8,43
1780408918.226792,1.767551,-53,82,-97,-256,-16553,-45,-17,32,-97,-256,-16553,-45,-17,32
1780408918.245969,1.786729,-53,82,-79,-219,-16552,-45,10,24,-79,-219,-16552,-45,10,24
1780408918.265290,1.806049,-54,82,-195,-252,-16520,-20,-26,17,-195,-252,-16520,-20,-26,17
1780408918.285426,1.826185,-55,84,5,-234,-16570,-31,14,36,5,-234,-16570,-31,14,36
1780408918.304798,1.845558,-58,87,96,-271,-16548,-54,-20,50,96,-271,-16548,-54,-20,50
1780408918.324192,1.864951,-55,86,-30,-244,-16564,-32,8,82,-30,-244,-16564,-32,8,82
1780408918.343666,1.884425,-55,83,21,-240,-16506,-39,-10,59,21,-240,-16506,-39,-10,59
1780408918.361521,1.902281,-61,89,-265,-247,-16564,-36,-21,38,-265,-247,-16564,-36,-21,38
1780408918.379256,1.920016,-68,97,61,-250,-16526,-43,14,47,61,-250,-16526,-43,14,47
1780408918.397096,1.937856,-76,104,148,-114,-16518,-32,3,18,148,-114,-16518,-32,3,18
1780408918.414856,1.955616,-84,113,-446,-188,-16511,-31,-10,32,-446,-188,-16511,-31,-10,32
1780408918.432476,1.973235,-93,122,-386,-294,-16630,-39,-15,40,-386,-294,-16630,-39,-15,40
1780408918.450089,1.990849,-102,127,-50,-246,-16359,-33,-39,82,-50,-246,-16359,-33,-39,82
1780408918.467212,2.007971,-102,118,-29,-185,-16575,-20,7,60,-29,-185,-16575,-20,7,60
1780408918.484463,2.025223,-93,108,-145,-245,-16490,-37,21,95,-145,-245,-16490,-37,21,95
1780408918.501350,2.042109,-84,99,395,-263,-16509,-40,-32,49,395,-263,-16509,-40,-32,49
1780408918.518474,2.059234,-74,89,-186,-258,-16434,-37,17,51,-186,-258,-16434,-37,17,51
1780408918.535724,2.076484,-64,80,-51,-193,-16648,-33,33,95,-51,-193,-16648,-33,33,95
1780408918.552800,2.093560,-55,70,334,-257,-16459,-47,-57,111,334,-257,-16459,-47,-57,111
1780408918.570102,2.110862,-45,60,357,-168,-16505,-42,17,84,357,-168,-16505,-42,17,84
1780408918.587322,2.128081,-35,51,90,-268,-16509,-61,68,-24,90,-268,-16509,-61,68,-24
1780408918.604745,2.145504,-34,59,224,-262,-16437,-36,-54,11,224,-262,-16437,-36,-54,11
1780408918.621800,2.162560,-43,69,-250,-312,-16435,-39,10,-74,-250,-312,-16435,-39,10,-74
1780408918.639167,2.179927,-53,79,-108,-311,-16536,-37,42,-34,-108,-311,-16536,-37,42,-34
1780408918.656736,2.197495,-63,89,-422,-237,-16545,-63,-46,-9,-422,-237,-16545,-63,-46,-9
1780408918.674669,2.215429,-68,87,-914,-293,-16528,-37,48,-63,-914,-293,-16528,-37,48,-63
1780408918.692299,2.233059,-58,76,-245,-321,-16496,-34,20,19,-245,-321,-16496,-34,20,19
1780408918.710313,2.251072,-48,66,315,-223,-16461,-30,-110,-4,315,-223,-16461,-30,-110,-4
1780408918.728401,2.269161,-48,74,-697,-233,-16544,-26,40,107,-697,-233,-16544,-26,40,107
1780408918.746153,2.286912,-58,84,73,-217,-16683,-15,-18,75,73,-217,-16683,-15,-18,75
1780408918.763426,2.304185,-68,94,-566,-147,-16517,-57,-91,94,-566,-147,-16517,-57,-91,94
1780408918.780703,2.321462,-78,104,114,-230,-16612,-32,50,42,114,-230,-16612,-32,50,42
1780408918.798195,2.338955,-88,114,437,-227,-16502,-47,-26,64,437,-227,-16502,-47,-26,64
1780408918.816182,2.356941,-98,115,-6,-267,-16484,-35,-53,4,-6,-267,-16484,-35,-53,4
1780408918.833249,2.374008,-89,104,31,-212,-16424,-39,53,46,31,-212,-16424,-39,53,46
1780408918.850378,2.391138,-79,95,418,-318,-16358,-14,-34,-11,418,-318,-16358,-14,-34,-11
1780408918.868017,2.408777,-69,84,-221,-160,-16585,-31,-18,8,-221,-160,-16585,-31,-18,8
1780408918.885790,2.426550,-59,74,-122,-171,-16555,-25,17,38,-122,-171,-16555,-25,17,38
1780408918.903936,2.444695,-53,80,594,-191,-16546,-46,-17,67,594,-191,-16546,-46,-17,67
1780408918.921560,2.462319,-63,90,-339,-248,-16331,-50,-40,75,-339,-248,-16331,-50,-40,75
1780408918.939463,2.480223,-74,100,-31,-184,-16675,-42,8,63,-31,-184,-16675,-42,8,63
1780408918.957137,2.497896,-84,110,99,-253,-16541,-41,-4,68,99,-253,-16541,-41,-4,68
1780408918.974462,2.515222,-90,105,-196,-211,-16560,-11,-60,51,-196,-211,-16560,-11,-60,51
1780408918.991800,2.532559,-80,95,-284,-204,-16462,-36,-30,79,-284,-204,-16462,-36,-30,79
1780408919.008987,2.549746,-69,85,352,-190,-16616,-43,11,68,352,-190,-16616,-43,11,68
1780408919.026181,2.566940,-59,76,36,-201,-16568,-25,-34,81,36,-201,-16568,-25,-34,81
1780408919.043181,2.583941,-63,86,-501,-229,-16515,-51,10,57,-501,-229,-16515,-51,10,57
1780408919.060887,2.601646,-73,96,507,-301,-16565,-37,37,30,507,-301,-16565,-37,37,30
1780408919.078821,2.619581,-72,89,160,-151,-16536,-37,-10,50,160,-151,-16536,-37,-10,50
1780408919.096968,2.637727,-61,78,-453,-173,-16542,-37,8,51,-453,-173,-16542,-37,8,51
1780408919.114711,2.655471,-60,87,414,-224,-16723,-30,27,70,414,-224,-16723,-30,27,70
1780408919.132768,2.673527,-70,97,-113,-270,-16493,-45,-27,91,-113,-270,-16493,-45,-27,91
1780408919.150471,2.691231,-79,106,-179,-234,-16500,-36,-4,33,-179,-234,-16500,-36,-4,33
1780408919.167795,2.708555,-88,114,435,-228,-16626,-55,20,19,435,-228,-16626,-55,20,19
1780408919.185147,2.725906,-95,121,-138,-234,-16643,-38,-59,54,-138,-234,-16643,-38,-59,54
1780408919.202631,2.743391,-101,127,-247,-300,-16511,-30,37,36,-247,-300,-16511,-30,37,36
1780408919.219878,2.760638,-105,132,237,-335,-16516,-53,4,44,237,-335,-16516,-53,4,44
1780408919.237080,2.777840,-105,130,-374,-213,-16507,-20,-79,69,-374,-213,-16507,-20,-79,69
1780408919.254250,2.795009,-103,127,-252,-267,-16512,-27,23,64,-252,-267,-16512,-27,23,64
1780408919.272673,2.813432,-102,127,251,-261,-16620,-38,1,53,251,-261,-16620,-38,1,53
1780408919.291142,2.831902,-102,128,-175,-182,-16512,-29,-41,43,-175,-182,-16512,-29,-41,43
1780408919.309436,2.850195,-102,129,-307,-189,-16593,-44,47,31,-307,-189,-16593,-44,47,31
1780408919.328028,2.868788,-104,130,-6,-231,-16533,-47,-8,35,-6,-231,-16533,-47,-8,35
1780408919.346668,2.887428,-104,130,-369,-193,-16593,-32,-1,37,-369,-193,-16593,-32,-1,37
1780408919.366060,2.906819,-102,128,-196,-203,-16568,-39,22,13,-196,-203,-16568,-39,22,13
1780408919.385518,2.926277,-104,129,417,-282,-16520,-43,-50,-12,417,-282,-16520,-43,-50,-12
1780408919.405599,2.946358,-104,130,293,-270,-16482,-44,25,42,293,-270,-16482,-44,25,42
1780408919.425205,2.965965,-102,126,-97,-246,-16485,-29,-2,87,-97,-246,-16485,-29,-2,87
1780408919.444664,2.985424,-105,130,-101,-234,-16590,-32,-58,47,-101,-234,-16590,-32,-58,47
1780408919.462829,3.003588,-103,127,-214,-253,-16548,-47,26,85,-214,-253,-16548,-47,26,85
1780408919.480628,3.021388,-102,129,67,-189,-16512,-41,22,35,67,-189,-16512,-41,22,35
1780408919.498400,3.039160,-109,135,-78,-294,-16537,-34,-77,37,-78,-294,-16537,-34,-77,37
1780408919.516320,3.057080,-116,142,-14,-252,-16467,-31,53,54,-14,-252,-16467,-31,53,54
1780408919.534175,3.074935,-124,150,104,-214,-16574,-36,-36,34,104,-214,-16574,-36,-36,34
1780408919.551973,3.092733,-131,158,-204,-290,-16566,-38,-22,76,-204,-290,-16566,-38,-22,76
1780408919.570109,3.110868,-128,150,-88,-222,-16550,-42,37,72,-88,-222,-16550,-42,37,72
1780408919.588320,3.129080,-120,144,-256,-187,-16549,-32,-17,68,-256,-187,-16549,-32,-17,68
1780408919.606042,3.146802,-126,152,-157,-241,-16582,-37,-40,44,-157,-241,-16582,-37,-40,44
1780408919.623974,3.164734,-127,151,210,-240,-16390,-32,23,10,210,-240,-16390,-32,23,10
1780408919.641877,3.182637,-121,147,-96,-207,-16610,-36,-4,51,-96,-207,-16610,-36,-4,51
1780408919.659576,3.200336,-130,156,-272,-209,-16619,-45,-16,5,-272,-209,-16619,-45,-16,5
1780408919.676968,3.217727,-127,151,130,-194,-16457,-23,30,12,130,-194,-16457,-23,30,12
1780408919.694221,3.234981,-123,149,225,-205,-16621,-20,-16,21,225,-205,-16621,-20,-16,21
1780408919.711279,3.252038,-131,155,-481,-215,-16549,-65,-21,49,-481,-215,-16549,-65,-21,49
1780408919.728449,3.269209,-123,147,10,-230,-16580,-38,32,42,10,-230,-16580,-38,32,42
1780408919.745617,3.286376,-129,154,90,-354,-16445,-16,-51,37,90,-354,-16445,-16,-51,37
1780408919.763402,3.304161,-121,146,-186,-210,-16668,-32,-5,10,-186,-210,-16668,-32,-5,10
1780408919.781250,3.322010,-128,153,144,-123,-16830,-27,-5,54,144,-123,-16830,-27,-5,54
1780408919.799437,3.340197,-122,149,-127,-150,-16492,-50,17,59,-127,-150,-16492,-50,17,59
1780408919.817232,3.357992,-126,152,186,-274,-16624,-17,22,29,186,-274,-16624,-17,22,29
1780408919.835139,3.375899,-122,150,-65,-203,-16556,-39,0,62,-65,-203,-16556,-39,0,62
1780408919.852927,3.393687,-126,152,-444,-143,-16615,-40,-41,16,-444,-143,-16615,-40,-41,16
1780408919.870152,3.410912,-118,146,-52,-255,-16586,-24,25,-18,-52,-255,-16586,-24,25,-18
1780408919.889565,3.430324,-128,154,-609,-199,-16592,-42,-25,41,-609,-199,-16592,-42,-25,41
1780408919.906877,3.447637,-119,144,-468,-190,-16542,-63,-12,-4,-468,-190,-16542,-63,-12,-4
1780408919.924242,3.465001,-124,153,-78,-240,-16663,-54,-8,94,-78,-240,-16663,-54,-8,94
1780408919.941407,3.482166,-120,146,-227,-224,-16457,-38,-22,93,-227,-224,-16457,-38,-22,93
1780408919.958851,3.499611,-124,151,-256,-220,-16559,-59,-20,131,-256,-220,-16559,-59,-20,131
1780408919.975886,3.516645,-122,147,518,-235,-16486,-42,-6,20,518,-235,-16486,-42,-6,20
1780408919.993263,3.534022,-122,150,-164,-236,-16572,-18,-25,52,-164,-236,-16572,-18,-25,52
1780408920.010314,3.551074,-122,148,233,-283,-16622,-60,26,-55,233,-283,-16622,-60,26,-55
1780408920.027479,3.568238,-123,151,-185,-136,-16504,-41,-8,-21,-185,-136,-16504,-41,-8,-21
1780408920.044899,3.585659,-120,147,-64,-254,-16427,-24,-5,-68,-64,-254,-16427,-24,-5,-68
1780408920.062705,3.603464,-126,153,-161,-152,-16597,-48,4,56,-161,-152,-16597,-48,4,56
1780408920.080235,3.620995,-120,147,-388,-92,-16674,-66,20,27,-388,-92,-16674,-66,20,27
1780408920.098548,3.639307,-123,148,-550,-115,-16504,-41,-14,103,-550,-115,-16504,-41,-14,103
1780408920.116470,3.657229,-126,151,-144,-142,-16645,-2,-22,42,-144,-142,-16645,-2,-22,42
1780408920.134253,3.675013,-123,149,-546,-195,-16566,-24,19,-4,-546,-195,-16566,-24,19,-4
1780408920.151945,3.692705,-122,147,90,-161,-16624,-64,34,59,90,-161,-16624,-64,34,59
1780408920.169116,3.709876,-127,153,-407,-154,-16517,-38,-58,58,-407,-154,-16517,-38,-58,58
1780408920.186435,3.727195,-120,148,-165,-276,-16490,-41,38,39,-165,-276,-16490,-41,38,39
1780408920.203559,3.744319,-123,149,8,-264,-16377,-44,-18,67,8,-264,-16377,-44,-18,67
1780408920.220604,3.761364,-125,152,163,-159,-16584,-36,-58,80,163,-159,-16584,-36,-58,80
1780408920.237492,3.778251,-122,148,-131,-184,-16556,-35,24,122,-131,-184,-16556,-35,24,122
1780408920.254781,3.795540,-122,147,552,-396,-16575,0,10,23,552,-396,-16575,0,10,23
1780408920.272799,3.813558,-124,150,-74,-189,-16612,-40,-42,22,-74,-189,-16612,-40,-42,22
1780408920.290928,3.831688,-125,153,38,-237,-16554,-27,42,-40,38,-237,-16554,-27,42,-40
1780408920.308561,3.849321,-120,146,-17,-195,-16521,-36,13,-29,-17,-195,-16521,-36,13,-29
1780408920.326545,3.867305,-128,155,-384,-132,-16480,-29,-36,-33,-384,-132,-16480,-29,-36,-33
1780408920.345030,3.885790,-119,147,-25,-270,-16467,-23,-8,-59,-25,-270,-16467,-23,-8,-59
1780408920.362586,3.903345,-126,153,-162,-207,-16711,-47,0,11,-162,-207,-16711,-47,0,11
1780408920.379750,3.920509,-122,150,-218,-149,-16684,-48,-22,5,-218,-149,-16684,-48,-22,5
1780408920.396892,3.937652,-122,149,-322,-162,-16528,-24,16,97,-322,-162,-16528,-24,16,97
1780408920.414236,3.954996,-126,154,-46,-213,-16514,-39,-40,46,-46,-213,-16514,-39,-40,46
1780408920.431349,3.972108,-120,149,-215,-189,-16702,-50,-10,90,-215,-189,-16702,-50,-10,90
1780408920.448590,3.989349,-125,152,-563,-298,-16425,-45,3,78,-563,-298,-16425,-45,3,78
1780408920.465820,4.006580,-122,151,221,-187,-16538,-42,-36,75,221,-187,-16538,-42,-36,75
1780408920.483116,4.023876,-124,151,-77,-224,-16494,-22,-9,65,-77,-224,-16494,-22,-9,65
1780408920.500295,4.041055,-123,152,175,-290,-16643,-7,-32,68,175,-290,-16643,-7,-32,68
1780408920.517718,4.058478,-123,149,351,-244,-16520,-47,6,76,351,-244,-16520,-47,6,76
1780408920.535159,4.075919,-126,154,769,-275,-16451,-37,-7,-2,769,-275,-16451,-37,-7,-2
1780408920.552406,4.093166,-121,148,-197,-139,-16626,0,46,44,-197,-139,-16626,0,46,44
1780408920.570097,4.110857,-126,152,132,-218,-16535,-30,13,-65,132,-218,-16535,-30,13,-65
1780408920.588056,4.128816,-125,153,-75,-174,-16586,-52,-7,-61,-75,-174,-16586,-52,-7,-61
1780408920.605748,4.146507,-121,148,-69,-167,-16513,-25,30,-54,-69,-167,-16513,-25,30,-54
1780408920.623623,4.164383,-127,156,-330,-252,-16567,-36,-27,-61,-330,-252,-16567,-36,-27,-61
1780408920.641242,4.182001,-119,147,-710,-147,-16720,-61,-8,49,-710,-147,-16720,-61,-8,49
1780408920.659122,4.199882,-126,155,-159,-158,-16497,-43,45,20,-159,-158,-16497,-43,45,20
1780408920.676573,4.217333,-119,149,-156,-322,-16412,-21,-57,115,-156,-322,-16412,-21,-57,115
1780408920.693623,4.234382,-124,153,-109,-364,-16630,-59,-18,79,-109,-364,-16630,-59,-18,79
1780408920.710585,4.251344,-122,152,-43,-311,-16544,-61,43,123,-43,-311,-16544,-61,43,123
1780408920.727737,4.268497,-121,149,97,-320,-16548,-33,-63,44,97,-320,-16548,-33,-63,44
1780408920.744797,4.285556,-124,153,-67,-194,-16623,-8,-2,58,-67,-194,-16623,-8,-2,58
1780408920.762158,4.302917,-121,148,337,-297,-16542,-39,24,0,337,-297,-16542,-39,24,0
1780408920.780092,4.320852,-125,154,60,-181,-16534,-31,-23,-8,60,-181,-16534,-31,-23,-8
1780408920.797587,4.338346,-120,148,-247,-215,-16569,-27,-6,25,-247,-215,-16569,-27,-6,25
1780408920.815163,4.355923,-123,150,367,-266,-16614,-23,75,-7,367,-266,-16614,-23,75,-7
1780408920.833047,4.373807,-125,152,6,-313,-16476,-43,-56,-29,6,-313,-16476,-43,-56,-29
1780408920.851035,4.391795,-123,152,-169,-126,-16621,-59,33,-26,-169,-126,-16621,-59,33,-26
1780408920.868296,4.409056,-120,148,-30,-335,-16427,-28,51,-70,-30,-335,-16427,-28,51,-70
1780408920.885414,4.426174,-126,151,-79,-276,-16527,-30,-51,-23,-79,-276,-16527,-30,-51,-23
1780408920.902554,4.443313,-121,149,-654,-181,-16645,-28,66,-35,-654,-181,-16645,-28,66,-35
1780408920.920035,4.460794,-123,150,-458,-202,-16614,-20,-36,97,-458,-202,-16614,-20,-36,97
1780408920.937258,4.478018,-123,151,-57,-248,-16363,-29,-23,133,-57,-248,-16363,-29,-23,133
1780408920.954293,4.495053,-121,147,-31,-370,-16635,-27,-20,153,-31,-370,-16635,-27,-20,153
1780408920.972228,4.512988,-124,151,411,-197,-16665,-59,23,58,411,-197,-16665,-59,23,58
1780408920.989979,4.530739,-122,151,-155,-213,-16502,-34,8,101,-155,-213,-16502,-34,8,101
1780408921.007950,4.548710,-119,147,97,-276,-16476,-21,-2,-46,97,-276,-16476,-21,-2,-46
1780408921.025723,4.566483,-125,151,37,-226,-16541,-42,14,-19,37,-226,-16541,-42,14,-19
1780408921.043570,4.584329,-118,147,255,-210,-16538,-23,-11,-50,255,-210,-16538,-23,-11,-50
1780408921.061045,4.601804,-127,157,-155,-308,-16622,-23,11,-23,-155,-308,-16622,-23,11,-23
1780408921.078139,4.618899,-125,151,81,-224,-16521,-52,33,12,81,-224,-16521,-52,33,12
1780408921.095148,4.635907,-117,144,43,-176,-16656,-67,-22,36,43,-176,-16656,-67,-22,36
1780408921.112350,4.653110,-124,153,-174,-178,-16516,-17,-9,-5,-174,-178,-16516,-17,-9,-5
1780408921.129532,4.670292,-119,146,39,-285,-16593,-38,22,64,39,-285,-16593,-38,22,64
